Window index,Dataset code,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Stored energy_MWh,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
13,3,3584,2025,5,30,7,0,150,420,60,2387.65119241,86.86224140,777.49851830,14742.19518946,-68.46705655,83.22636839,44.75969881,8664.14471364,0.00000000,7190.48144048,81.73243136,0.00000000,3963.91756700,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3585,2025,5,30,8,0,150,480,60,11136.90612189,367.93045332,580.82222824,5114.45562535,67.66143245,-161.03412701,857.84315416,8179.30727811,0.00000000,6331.96763802,-25.28267806,0.00000000,13073.96036873,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3586,2025,5,30,9,0,150,540,60,16948.41441559,375.88293158,1327.22649117,7245.85505161,8.29224266,16.28453272,-535.84865983,5126.51222649,0.00000000,4390.78190366,-44.50412489,0.00000000,6470.91767305,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3587,2025,5,30,10,0,150,600,60,16190.36493820,205.89813110,2095.62346716,5564.81770890,38.08811823,-26.86449707,350.79468526,6891.93456344,0.00000000,5788.13580163,19.73891027,0.00000000,10902.12899613,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3588,2025,5,30,11,0,150,660,60,13441.81655083,290.33803721,2402.54779686,6957.92329562,-141.06411730,891.03301175,2320.75978987,3109.03924419,0.00000000,8228.13776632,-6.78476272,0.00000000,4655.47020965,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3589,2025,5,30,12,0,150,720,60,6262.21858082,137.57498787,2656.65993996,5805.11706648,109.15012281,791.88920696,2979.99829583,5264.27833347,0.00000000,9180.59019141,-12.30196080,0.00000000,8690.74315666,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3590,2025,5,30,13,0,150,780,60,6525.86156650,256.09033733,1596.22869608,7935.88099811,24.96187621,827.62059278,2715.15504388,5141.63543434,0.00000000,7345.62369756,34.74786536,0.00000000,5619.91177189,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3591,2025,5,30,14,0,150,840,60,5233.12879106,28.19278438,2548.10933959,7589.30439599,-63.22630385,725.01148430,2914.76257632,4093.49648414,0.00000000,12083.73277863,15.87738539,0.00000000,10352.38656166,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3592,2025,5,30,15,0,150,900,60,11209.39425361,180.20530430,1344.99318671,11814.94167201,-40.18784338,741.39410966,4979.23897840,8638.87411472,0.00000000,12651.77100637,-3.35712153,0.00000000,13248.39757353,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3593,2025,5,30,16,0,150,960,60,5737.35402674,51.46946475,1502.49244415,8102.20924697,-39.24569508,92.37025507,3947.11809950,9898.11969483,0.00000000,9882.12241885,3.69055071,0.00000000,3367.52692169,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3594,2025,5,30,17,0,150,1020,60,5879.11189664,350.50416639,956.89375237,6628.34259577,-83.12012314,21.07913247,4106.87407619,6005.40118472,0.00000000,6356.18973953,16.50796003,0.00000000,6980.94495603,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3595,2025,5,30,18,0,150,1080,60,14690.33423060,146.14879260,190.42386960,9522.79024426,166.71998113,49.24980872,3815.82717833,10662.03643295,0.00000000,7412.63756366,34.45509309,0.00000000,8316.75502121,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3596,2025,5,30,19,0,150,1140,60,8271.65789217,133.16458395,134.14696353,7412.43897531,1240.67913337,180.78203623,2404.41774603,10946.76953764,0.00000000,11322.28616455,53.38915873,0.00000000,7232.92912359,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3597,2025,5,30,20,0,150,1200,60,6647.05439463,-110.13216944,-177.85520815,8179.94604205,1316.78447897,132.15335644,1616.44542895,8122.00258378,0.00000000,12014.79647370,11.49998768,0.00000000,12067.90780827,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3598,2025,5,30,21,0,150,1260,60,7110.99545819,88.13834135,375.98909325,12877.75729764,165.56319651,180.64139246,520.76320443,9924.89694105,0.00000000,9682.64281640,-38.24816199,0.00000000,9015.27784592,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3599,2025,5,30,22,0,150,1320,60,11310.26006204,337.18920016,-47.86437759,9605.36729776,-53.57447135,-149.11954996,1426.01307368,10451.38417835,0.00000000,12926.01297151,25.91090017,0.00000000,4622.84432110,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3600,2025,5,30,23,0,150,1380,60,10427.79316289,-100.18115307,-170.03139309,10808.16966663,-187.03244892,-98.58744316,1932.31184274,7924.54924703,0.00000000,4590.44068911,-4.00048252,0.00000000,6210.70101296,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3601,2025,5,31,0,0,151,0,60,6964.06308224,94.19292386,537.08404457,11346.12961227,115.63014321,140.43569606,1140.34275562,15717.10377404,0.00000000,8025.68993491,54.24473878,0.00000000,3856.62013679,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3602,2025,5,31,1,0,151,60,60,11466.17162157,177.77624316,233.32255606,7338.73420115,45.94181699,-130.98026169,1488.44547405,6965.07733455,0.00000000,3209.53305003,-70.43423035,0.00000000,7197.95046053,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3603,2025,5,31,2,0,151,120,60,8264.40212086,23.19144126,-133.47101817,10705.96782605,27.64488513,-178.68760544,863.25933513,9289.32239817,0.00000000,12904.74476033,28.72368628,0.00000000,8164.09017312,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3604,2025,5,31,3,0,151,180,60,9684.06391797,173.44341487,8.59568800,8855.12714543,220.01248118,153.51876310,3425.89270041,8723.85879746,0.00000000,11902.85717623,53.40787673,0.00000000,7845.73733393,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3605,2025,5,31,4,0,151,240,60,9382.69184449,249.70389427,-32.57833619,9894.88513780,-159.13999738,62.26083900,1086.18895099,8131.49463363,0.00000000,11833.40885407,6.58158338,0.00000000,11452.54548470,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3606,2025,5,31,5,0,151,300,60,11368.74055806,72.90123680,-555.16210695,6611.84240837,-25.34183997,-22.05740632,1427.96556680,7932.27801366,0.00000000,14298.43279058,-3.25447504,0.00000000,7193.07119049,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3607,2025,5,31,6,0,151,360,60,11421.36712997,4.68244617,-128.16746642,5607.96766563,-9.64531623,6.18632889,1101.20830701,14188.36044457,0.00000000,11938.38676637,-47.50987412,0.00000000,6633.47072211,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3608,2025,5,31,7,0,151,420,60,5284.51170220,374.16146951,206.69653366,10696.51688374,-82.61642689,53.42969847,1683.05152079,11092.02814502,0.00000000,11598.17599775,3.25257157,0.00000000,9355.37242537,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3609,2025,5,31,8,0,151,480,60,12745.33048959,165.35580461,463.18905363,8224.36596139,-104.88906023,-155.66753463,951.98533533,9446.62205154,0.00000000,9069.40474733,-3.08699415,0.00000000,5605.79901982,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3610,2025,5,31,9,0,151,540,60,11588.35280129,167.98018270,2135.29939273,6882.81720402,153.16648454,56.47835295,250.75052509,9034.80793925,0.00000000,6783.13931059,29.10856746,0.00000000,8232.57938582,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3611,2025,5,31,10,0,151,600,60,10423.41764985,198.62033421,2669.49474200,9950.22950891,75.96378044,91.57582770,1538.93887236,4135.35348972,0.00000000,9021.56325624,71.94718311,0.00000000,5362.89908062,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3612,2025,5,31,11,0,151,660,60,10529.50087762,298.54021817,2529.71053750,11936.52263120,-49.37190844,922.57549013,1306.23085148,7305.04700663,0.00000000,11870.06355659,19.57883762,0.00000000,9188.68243769,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
