Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"Typical-day transfer",Centralized MPC,34,2,1,5.7877,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,35,2,1,6.1488,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,36,2,1,5.2145,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,37,2,1,5.3857,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,38,2,1,5.5764,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,39,2,1,5.6286,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,40,2,1,6.0361,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,41,2,1,6.1705,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,42,2,1,5.6708,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,43,2,1,5.3099,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,44,2,1,6.1908,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,45,2,1,4.5828,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,46,2,1,4.1299,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,47,2,1,4.2209,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,48,2,1,4.4267,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,49,3,1,5.808,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,50,3,1,6.135,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,51,3,1,5.6771,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,52,3,1,5.8222,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,53,3,1,6.3253,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,54,3,1,5.8311,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,55,3,1,7.4967,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,56,3,1,6.3239,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,57,3,1,5.7838,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,58,3,1,7.1513,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,59,3,1,5.9068,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,60,3,1,6.9857,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,61,3,1,6.3084,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,62,3,1,5.8274,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,63,3,1,7.0585,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,64,3,1,5.8948,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,65,3,1,6.2436,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,66,3,1,6.8632,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,67,3,1,5.2587,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,68,3,1,4.918,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,69,3,1,4.5686,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,70,3,1,3.9867,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,71,3,1,3.7604,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,72,3,1,3.6365,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,73,4,1,5.7427,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,74,4,1,5.7489,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,75,4,1,5.3846,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,76,4,1,5.7719,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,77,4,1,6.1202,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,78,4,1,5.59,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,79,4,1,5.5069,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,80,4,1,5.2631,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,81,4,1,5.3002,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,82,4,1,6.0173,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,83,4,1,5.5032,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,84,4,1,5.2072,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,85,4,1,5.2928,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,86,4,1,5.5619,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,87,4,1,5.3974,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,88,4,1,5.4022,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,89,4,1,6.0444,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,90,4,1,4.9491,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,91,4,1,4.7572,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,92,4,1,4.7535,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,93,4,1,4.1063,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,94,4,1,4.0622,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,95,4,1,4.0251,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,96,4,1,3.5178,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,1,1,1,18.1579,1,4,25.992049783937,6.92022325149298
"Typical-day transfer",Periodic-DMPC,2,1,0,0.974,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,3,1,0,0.0344,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,4,1,0,0.0148,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,5,1,1,36.0025,1,8,0.0405484451453585,24.4685950794436
"Typical-day transfer",Periodic-DMPC,6,1,0,0.8377,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,7,1,0,0.0247,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,8,1,0,0.0138,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,9,1,1,24.7158,1,5,0.0327693641744522,24.6918457609212
"Typical-day transfer",Periodic-DMPC,10,1,0,0.0342,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,11,1,0,0.0155,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,12,1,0,0.0134,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,13,1,1,35.3943,1,10,0.101155117812646,18.3806139170133
"Typical-day transfer",Periodic-DMPC,14,1,0,0.0297,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,15,1,0,0.0155,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,16,1,0,0.0136,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,17,1,1,27.9117,1,7,0.100481728816887,18.7032280068988
"Typical-day transfer",Periodic-DMPC,18,1,0,0.0359,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,19,1,0,0.0144,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,20,1,0,0.0131,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,21,1,1,9.2917,1,2,0.221280013519991,8.44422917428381
"Typical-day transfer",Periodic-DMPC,22,1,0,0.0292,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,23,1,0,0.0153,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,24,1,0,0.847,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,25,2,1,13.3012,1,2,21.6166059968756,1.12706600662193e-09
"Typical-day transfer",Periodic-DMPC,26,2,0,0.0346,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,27,2,0,0.0151,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,28,2,0,0.0132,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,29,2,1,35.234,1,9,0.0987196242831959,18.237253166372
"Typical-day transfer",Periodic-DMPC,30,2,0,0.0379,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,31,2,0,0.0147,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,32,2,0,0.0132,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,33,2,1,33.1582,1,8,0.143042840811123,19.2241201946223
"Typical-day transfer",Periodic-DMPC,34,2,0,0.0309,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,35,2,0,0.0157,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,36,2,0,0.0132,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,37,2,1,64.3276,1,16,16.1219161861158,15.9591693317968
"Typical-day transfer",Periodic-DMPC,38,2,0,0.03,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,39,2,0,0.015,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,40,2,0,0.0133,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,41,2,1,68.8005,1,19,22.1277458585889,11.6967420077173
"Typical-day transfer",Periodic-DMPC,42,2,0,0.0284,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,43,2,0,0.0153,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,44,2,0,0.0133,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,45,2,1,9.3599,1,2,0.146398524884711,7.9596355726386
"Typical-day transfer",Periodic-DMPC,46,2,0,0.0278,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,47,2,0,0.0147,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,48,2,0,0.0302,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,49,3,1,9.3926,1,2,21.1824317548182,1.74829352880235e-12
"Typical-day transfer",Periodic-DMPC,50,3,0,0.0286,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,51,3,0,0.0147,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,52,3,0,0.0141,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,53,3,1,34.328,1,9,0.101920310791533,18.6063935685157
"Typical-day transfer",Periodic-DMPC,54,3,0,0.0304,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,55,3,0,0.0145,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,56,3,0,0.013,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,57,3,1,36.4074,1,10,6.62483849077114,12.2061211032403
"Typical-day transfer",Periodic-DMPC,58,3,0,0.03,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,59,3,0,0.0151,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,60,3,0,0.0131,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,61,3,1,37.9476,1,10,2.08515485631093e-08,21.3419798211
"Typical-day transfer",Periodic-DMPC,62,3,0,0.0299,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,63,3,0,0.0161,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,64,3,0,0.0136,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,65,3,1,14.5457,1,3,14.4896482921196,16.765870122458
"Typical-day transfer",Periodic-DMPC,66,3,0,0.0299,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,67,3,0,0.0147,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,68,3,0,0.0135,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,69,3,1,13.7236,1,3,4.77858848853965e-05,0.0686378912873806
"Typical-day transfer",Periodic-DMPC,70,3,0,0.0286,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,71,3,0,0.015,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,72,3,0,0.0293,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,73,4,1,16.7525,1,4,16.2527879418768,23.8890805818688
"Typical-day transfer",Periodic-DMPC,74,4,0,0.0289,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,75,4,0,0.0147,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,76,4,0,0.0131,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,77,4,1,48.1392,1,9,0.102851849563258,18.7903228914876
"Typical-day transfer",Periodic-DMPC,78,4,0,0.0298,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,79,4,0,0.0153,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,80,4,0,0.0131,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,81,4,1,52.6622,1,9,0.107578734887015,18.7304533691262
"Typical-day transfer",Periodic-DMPC,82,4,0,0.0575,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,83,4,0,0.0403,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,84,4,0,0.0372,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,85,4,1,96.4363,1,21,17.253143583128,21.6097041923089
"Typical-day transfer",Periodic-DMPC,86,4,0,0.0324,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,87,4,0,0.0154,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,88,4,0,0.0134,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,89,4,1,43.224,1,11,21.0753126616817,15.1171617036307
"Typical-day transfer",Periodic-DMPC,90,4,0,0.0326,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,91,4,0,0.0154,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,92,4,0,0.0134,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,93,4,1,39.1701,1,12,3.28558029365621e-10,2.8401700546965e-08
"Typical-day transfer",Periodic-DMPC,94,4,0,0.0297,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,95,4,0,0.0146,1,NaN,NaN,NaN
"Typical-day transfer",Periodic-DMPC,96,4,0,0.126,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,1,1,1,19.7802,1,4,25.992049783937,6.92022325149298
"Typical-day transfer",ET-DMPC,2,1,0,0.9869,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,3,1,0,1.0672,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,4,1,0,0.0316,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,5,1,0,0.0145,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,6,1,0,0.0128,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,7,1,0,0.0127,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,8,1,0,0.0126,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,9,1,1,38.5084,1,10,0.115295479451745,18.7085219807271
"Typical-day transfer",ET-DMPC,10,1,0,0.0329,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,11,1,0,0.0146,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,12,1,1,59.5018,1,16,21.6999044018019,12.3002950780873
"Typical-day transfer",ET-DMPC,13,1,0,0.0343,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,14,1,0,0.0146,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,15,1,1,40.8814,1,11,0.0961881376291607,17.7339579467351
"Typical-day transfer",ET-DMPC,16,1,0,0.033,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,17,1,1,29.7306,1,8,24.7281196842012,20.6047629177168
"Typical-day transfer",ET-DMPC,18,1,0,0.0344,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,19,1,1,15.8781,1,4,0.0373196531063573,14.260735933771
"Typical-day transfer",ET-DMPC,20,1,0,0.0344,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,21,1,1,8.5381,1,2,0.124025196822658,2.05619899316174e-09
"Typical-day transfer",ET-DMPC,22,1,0,0.0344,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,23,1,0,0.1416,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,24,1,0,0.027,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,25,2,1,10.774,1,2,21.6166059969422,1.12706600657992e-09
"Typical-day transfer",ET-DMPC,26,2,0,0.0372,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,27,2,0,0.0166,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,28,2,0,0.0135,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,29,2,0,0.0128,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,30,2,0,0.0128,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,31,2,0,0.0124,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,32,2,0,0.0123,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,33,2,1,38.3499,1,10,0.114081216710685,18.6048234702755
"Typical-day transfer",ET-DMPC,34,2,0,0.0359,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,35,2,1,49.0687,1,14,20.1020307927201,11.2746082041395
"Typical-day transfer",ET-DMPC,36,2,0,0.0342,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,37,2,1,45.9522,1,12,9.09494701772928e-13,9.69994321068679e-08
"Typical-day transfer",ET-DMPC,38,2,1,48.4489,1,13,0.0878212129897311,15.4633461926416
"Typical-day transfer",ET-DMPC,39,2,0,0.0545,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,40,2,1,44.7439,1,11,0.0868127894852205,15.7413137867201
"Typical-day transfer",ET-DMPC,41,2,0,0.0344,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,42,2,1,27.6281,1,7,0.059834776749507,14.6571106047469
"Typical-day transfer",ET-DMPC,43,2,0,0.0338,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,44,2,1,9.3484,1,2,19.5199529145337,7.65026265928498
"Typical-day transfer",ET-DMPC,45,2,0,0.0353,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,46,2,1,7.9269,1,2,0.00778214913701797,1.53329876055679e-12
"Typical-day transfer",ET-DMPC,47,2,0,0.0355,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,48,2,0,0.023,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,49,3,1,10.1209,1,2,21.1824317548279,1.74829352661432e-12
"Typical-day transfer",ET-DMPC,50,3,0,0.0342,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,51,3,0,0.0151,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,52,3,0,0.0132,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,53,3,0,0.0128,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,54,3,0,0.013,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,55,3,0,0.0126,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,56,3,0,0.0129,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,57,3,1,35.555,1,10,0.0623267378517832,12.6962125408817
"Typical-day transfer",ET-DMPC,58,3,0,0.0335,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,59,3,1,95.6287,1,27,12.4612299467536,22.6540937152937
"Typical-day transfer",ET-DMPC,60,3,0,0.0342,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,61,3,1,80.3438,1,21,6.48773644427456,15.0667050391425
"Typical-day transfer",ET-DMPC,62,3,1,21.5324,1,5,0,7.64072808613775e-08
"Typical-day transfer",ET-DMPC,63,3,1,33.0236,1,8,16.0342368407538,16.4898222200402
"Typical-day transfer",ET-DMPC,64,3,0,0.0364,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,65,3,1,52.3808,1,14,0.0183266519073188,18.6657784641214
"Typical-day transfer",ET-DMPC,66,3,0,0.0356,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,67,3,1,23.754,1,6,0.0129190854553767,15.3864798296839
"Typical-day transfer",ET-DMPC,68,3,0,0.0348,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,69,3,1,9.0097,1,2,0.123618531987853,8.02245966219084
"Typical-day transfer",ET-DMPC,70,3,0,0.0332,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,71,3,1,5.2278,1,1,0.0145375929767938,9.94363733263101e-12
"Typical-day transfer",ET-DMPC,72,3,0,1.4974,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,73,4,1,16.7722,1,4,16.2527879418799,23.889080581867
"Typical-day transfer",ET-DMPC,74,4,0,0.0328,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,75,4,0,0.0146,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,76,4,0,0.0133,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,77,4,0,0.0125,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,78,4,0,0.0126,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,79,4,0,0.0123,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,80,4,0,0.0125,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,81,4,1,39.3048,1,10,2.59068382771333,1.78584617480245
"Typical-day transfer",ET-DMPC,82,4,0,0.036,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,83,4,1,65.6488,1,17,19.6847549754942,14.7547721922402
"Typical-day transfer",ET-DMPC,84,4,0,0.0357,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,85,4,0,0.0151,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,86,4,1,41.7258,1,11,0.0951573572544712,16.9170813866973
"Typical-day transfer",ET-DMPC,87,4,0,0.0563,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,88,4,1,17.8254,1,4,1.45519152283669e-11,0.0143370305873579
"Typical-day transfer",ET-DMPC,89,4,1,27.6803,1,7,0.124710203219754,20.8197607615683
"Typical-day transfer",ET-DMPC,90,4,0,0.033,1,NaN,NaN,NaN
"Typical-day transfer",ET-DMPC,91,4,1,104.1902,1,30,27.4521620854094,0.64897808836874
"Typical-day transfer",ET-DMPC,92,4,1,40.6816,1,12,0.486491830987898,14.4157632283447
"Typical-day transfer",ET-DMPC,93,4,1,64.3183,1,20,2.25192724772452e-09,5.87879208126338e-08
"Typical-day transfer",ET-DMPC,94,4,1,5.2065,1,1,0.0059963691378182,1.49176334336921e-08
"Typical-day transfer",ET-DMPC,95,4,1,4.7064,1,1,0.0233557354668157,1.81813565229969e-12
"Typical-day transfer",ET-DMPC,96,4,1,6.6961,1,1,0.0107722312568512,7.16402067551454e-09
"15-min extreme extrapolation",Centralized MPC,1,1,1,5.7368,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,2,1,1,5.4353,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,3,1,1,5.2825,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,4,1,1,5.7818,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,5,1,1,5.4083,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,6,1,1,5.2973,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,7,1,1,5.3325,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,8,1,1,5.0938,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,9,1,1,5.4216,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,10,1,1,6.0679,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,11,1,1,5.2201,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,12,1,1,5.2469,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,13,1,1,5.6146,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,14,1,1,5.3435,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,15,1,1,5.229,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,16,1,1,5.4323,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,17,1,1,5.1858,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,18,1,1,5.8405,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,19,1,1,5.8532,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,20,1,1,5.2575,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,21,1,1,6.1906,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,22,1,1,5.7904,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,23,1,1,5.151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,24,1,1,5.0562,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,25,1,1,5.4576,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,26,1,1,5.5482,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,27,1,1,6.0566,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,28,1,1,5.5278,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,29,1,1,5.0487,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,30,1,1,5.1367,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,31,1,1,5.1882,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,32,1,1,5.2966,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,33,1,1,5.2757,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,34,1,1,5.4756,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,35,1,1,5.1204,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,36,1,1,5.0227,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,37,1,1,5.5221,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,38,1,1,5.3887,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,39,1,1,5.2171,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,40,1,1,5.2399,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,41,1,1,5.2221,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,42,1,1,5.1476,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,43,1,1,5.3451,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,44,1,1,5.4337,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,45,1,1,5.2787,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,46,1,1,5.327,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,47,1,1,5.3986,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,48,1,1,5.3753,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,49,1,1,5.6421,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,50,1,1,5.9029,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,51,1,1,5.2707,1,NaN,NaN,NaN
